"Form field name to pass password, defaults to %field","Name des Formularfelds zur Übergabe des Passworts, Standard ist %field"
"Punchout connection was not deleted.","Punchout-Verbindung wurde nicht gelöscht."
"Form field Password","Formularfeld Passwort"
"Form field Username","Formularfeld Benutzername"
"Shared Secret is mandatory for a cXML connection.","Das Shared Secret ist für eine cXML-Verbindung erforderlich."
"Choice cXML","cXML"
"Choice OCI","OCI"
"Customer Name","Kunden"
"Are you sure you want to proceed?","Sind Sie sicher, dass Sie fortfahren möchten?"
"Setup Request URL","Setup-Anfrage-URL"
"A credential with this username already exists for this connection.","Ein Zugangsdaten-Eintrag mit diesem Benutzernamen ist für diese Verbindung bereits vorhanden."
"Punchout Gateway","Punchout Gateway"
"Punchout Gateway integration settings.","Punchout-Gateway-Integrationseinstellungen."
"General","Allgemein"
"Logging","Protokollierung"
"Controls request/response logging for the Punchout Gateway module.","Steuert die Protokollierung von Anfragen und Antworten für das Punchout-Gateway-Modul."
"Enable Logging","Protokollierung aktivieren"
"When enabled, the Punchout Gateway logs incoming and outgoing punchout requests and responses.","Wenn aktiviert, protokolliert das Punchout Gateway eingehende und ausgehende Punchout-Anfragen und -Antworten."
"cXML","cXML"
"Session","Sitzung"
"cXML session security and validity settings.","Sicherheits- und Gültigkeitseinstellungen der cXML-Sitzung."
"Session Start URL Validity (seconds)","Gültigkeit der Sitzungs-Start-URL (Sekunden)"
"How long (in seconds) a cXML session start URL remains valid after generation.","Wie lange (in Sekunden) eine cXML-Sitzungs-Start-URL nach der Generierung gültig bleibt."
"Session start should not be allowed for longer than 1 hour.","Der Sitzungsstart darf nicht länger als 1 Stunde erlaubt sein."
"Session start should be allowed for longer than 0 seconds.","Der Sitzungsstart muss länger als 0 Sekunden erlaubt sein."
"Session Token Length","Länge des Sitzungs-Tokens"
"Length (in characters) of the randomly generated cXML session token.","Länge (in Zeichen) des zufällig generierten cXML-Sitzungs-Tokens."
"Token cannot be longer than 128 symbols.","Token darf nicht länger als 128 Zeichen sein."
"Token cannot be shorter than 16 symbols.","Token darf nicht kürzer als 16 Zeichen sein."
"Custom Field Mapping","Benutzerdefinierte Feldzuordnung"
"cXML field","cXML-Feld"
"Source expression","Quellausdruck"
"Add Mapping Row","Zuordnungszeile hinzufügen"
"Remove","Entfernen"
"Add Field Mapping","Feldzuordnung hinzufügen"
"Extrinsic Field","Extrinsic-Feld"
"Add Extrinsic Field Mapping","Extrinsic-Feldzuordnung hinzufügen"
"Extrinsic Fields Mapping","Extrinsic-Feldzuordnung"
"Map custom Extrinsic fields. Name must not be a reserved user-identity name.","Benutzerdefinierte Extrinsic-Felder zuordnen. Der Name darf kein reserviertes Benutzeridentitätsfeld sein."
"Extrinsic name","Extrinsic-Name"
"Extrinsic name ""%name%"" is reserved for user identity.","Extrinsic-Name '%name%' ist für die Benutzeridentität reserviert."
"Select field","Feld auswählen"
"Edit Credential","Zugangsdaten bearbeiten"
"Leave blank to keep current password.","Leer lassen, um das aktuelle Passwort beizubehalten."
"Map OCI output fields to source expressions. Leave blank to use defaults.","OCI-Ausgabefelder Quellausdrücken zuordnen. Leer lassen, um Standardwerte zu verwenden."
"Reserved names: %reserved%.","Reservierte Namen: %reserved%."
"Field","Feld"
"Source","Quelle"
"Punchout connection was not saved, check the logs.","Punchout-Verbindung wurde nicht gespeichert, bitte die Logs prüfen."
"Use ""value"" for a constant (e.g. ""EA""). Join segments with & (e.g. item.sku&""_suffix""). & inside quoted strings is not supported.","Verwenden Sie ""Wert"" für eine Konstante (z. B. ""EA""). Segmente mit & verbinden (z. B. item.sku&""_suffix""). & innerhalb von Anführungszeichen wird nicht unterstützt."
"e.g. item.sku","z. B. item.sku"
"Available data sources: %datasources%.","Verfügbare Datenquellen: %datasources%."
"e.g. item.sku or """" to force an empty value","z. B. item.sku oder """" für einen leeren Wert"
"Must be a plugin expression (pluginKey.field), a quoted constant (""EA""), segments joined by & (item.sku&""_suffix""), or """" to force an empty value.","Muss ein Plugin-Ausdruck (pluginKey.field), eine Zeichenkettenkonstante (""EA""), mit & verknüpfte Segmente (item.sku&""_suffix"") oder """" für einen leeren Wert sein."
"Field Mapping","Feldzuordnung"
"Default mapping, which follows protocol description, can be found in <a target=""_blank"" href=""%url%"">the public documentation</a>.","Die Standard-Zuordnung gemäß Protokollbeschreibung finden Sie in <a target=""_blank"" href=""%url%"">der öffentlichen Dokumentation</a>."
"Autocomplete works only at the end of the mapping string.","Autovervollständigung funktioniert nur am Ende der Zuordnungszeichenkette."
"Previous","Zurück"
"Next","Weiter"
"Processor plugin %pluginName is not compatible with the current protocol type.","Prozessor-Plugin %pluginName ist nicht mit dem aktuellen Protokolltyp kompatibel."
"Cannot validate processor plugin %pluginName","Prozessor-Plugin %pluginName kann nicht validiert werden."
"Search customer by email or name...","Kunde nach E-Mail oder Name suchen..."
"e.g. MyCompanyDomain","z. B. MyCompanyDomain"
"cXML Field Mapping","cXML-Feldzuordnung"
"e.g. ImageURL","z. B. ImageURL"
"Defaults to %field","Standard ist %field"
"OCI Field","OCI-Feld"
"OCI Field Mapping","OCI-Feldzuordnung"
"All but reserved extrinsic data from the request is mapped automatically.","Alle nicht reservierten Extrinsic-Daten aus der Anfrage werden automatisch zugeordnet."
"When PunchOut response is built, all fields evaluated to NULL are not sent in response.","Beim Erstellen der PunchOut-Antwort werden alle Felder, die zu NULL ausgewertet werden, nicht in der Antwort gesendet."
"Mapping autocomplete works only when you type left to right.","Die automatische Vervollständigung der Zuordnung funktioniert nur, wenn Sie von links nach rechts eingeben."
"When you see a * in the end of the suggested mapping value, it means a key-value array, and you have to replace * with a known to you key name.","Wenn am Ende eines vorgeschlagenen Zuordnungswertes ein * steht, handelt es sich um ein Schlüssel-Wert-Array, und Sie müssen das * durch einen Ihnen bekannten Schlüsselnamen ersetzen."
"Every part of mapping, that evaluates to NULL or doesn't exist, results in an empty string.","Jeder Teil der Zuordnung, der zu NULL ausgewertet wird oder nicht existiert, ergibt eine leere Zeichenkette."
